League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2009 - 2010,Regular_Season,Randy Foye,WAS,70,1667.2,256,619,63,182,129,145,94,123,16,114,130,228,33,10,704,1983,Sep,24-Sep-83,4-Jun,193,218,99,United States,East Side High School
NBA,2009 - 2010,Regular_Season,J.J. Hickson,CLE,81,1691.8,289,522,0,1,111,163,92,132,110,290,400,40,36,39,689,1988,Sep,4-Sep-88,9-Jun,206,242,110,United States,Joseph Wheeler High School
NBA,2009 - 2010,Regular_Season,Quentin Richardson,MIA,76,2081.8,242,561,142,358,52,71,62,169,64,310,374,93,70,18,678,1980,Apr,13-Apr-80,6-Jun,198,223,101,United States,Whitney Young High School
NBA,2009 - 2010,Regular_Season,Jared Dudley,PHX,82,1991.3,225,490,120,262,104,138,68,162,99,182,281,115,81,16,674,1985,Jul,10-Jul-85,7-Jun,201,237,108,United States,Horizon High School
NBA,2009 - 2010,Regular_Season,Ramon Sessions,MIN,82,1731.9,253,555,1,15,167,233,137,137,58,156,214,258,55,5,674,1986,Apr,11-Apr-86,3-Jun,191,190,86,United States,Myrtle Beach High School
NBA,2009 - 2010,Regular_Season,Samuel Dalembert,PHI,82,2124.7,285,523,0,0,97,133,123,252,239,545,784,64,42,151,667,1981,May,10-May-81,11-Jun,211,250,113,Canada / Haiti,St. Patrick High School
NBA,2009 - 2010,Regular_Season,Shannon Brown,LAL,82,1700.2,253,592,62,189,99,121,67,129,30,153,183,108,57,31,667,1985,Nov,29-Nov-85,4-Jun,193,210,95,United States,Proviso East High School
NBA,2009 - 2010,Regular_Season,DeMar DeRozan,TOR,77,1663.7,255,512,4,16,148,194,62,176,66,157,223,53,43,18,662,1989,Aug,7-Aug-89,7-Jun,201,220,100,United States,Compton High School
NBA,2009 - 2010,Regular_Season,Chase Budinger,HOU,74,1488.3,249,565,92,249,67,87,48,85,38,182,220,88,34,11,657,1988,May,22-May-88,7-Jun,201,215,98,United States,La Costa Canyon High School
NBA,2009 - 2010,Regular_Season,Terrence Williams,NJN,78,1763.5,261,651,31,100,103,144,124,126,46,302,348,223,43,10,656,1987,Jun,28-Jun-87,6-Jun,198,220,100,United States,Rainier Beach High School
NBA,2009 - 2010,Regular_Season,Anderson Varejao,CLE,76,2165.6,267,467,1,5,116,175,67,223,189,389,578,87,71,67,651,1982,Sep,28-Sep-82,10-Jun,208,273,124,Brazil,
NBA,2009 - 2010,Regular_Season,Mickael Pietrus,ORL,75,1687,233,539,116,306,69,109,69,138,39,176,215,49,53,31,651,1982,Feb,7-Feb-82,6-Jun,198,215,98,France,
NBA,2009 - 2010,Regular_Season,Donte Greene,SAC,76,1630.2,244,553,69,183,90,140,93,150,53,181,234,71,41,53,647,1988,Feb,21-Feb-88,11-Jun,211,226,103,United States / Germany,Towson Catholic High School
NBA,2009 - 2010,Regular_Season,Nenad Krstic,OKC,76,1739.5,281,560,1,5,76,106,58,177,134,249,383,52,32,45,639,1983,Jul,25-Jul-83,10-Jun,208,255,116,Serbia,
NBA,2009 - 2010,Regular_Season,Nick Young,WAS,74,1421.3,233,558,69,170,104,130,56,147,20,82,102,48,29,8,639,1985,Jun,1-Jun-85,7-Jun,201,210,95,United States,Cleveland High School
NBA,2009 - 2010,Regular_Season,DeJuan Blair,SAS,82,1494.2,275,495,0,2,88,161,112,224,200,326,526,65,50,39,638,1989,Apr,22-Apr-89,8-Jun,203,270,122,United States,Schenley High School
NBA,2009 - 2010,Regular_Season,Willie Green,PHI,73,1553.5,248,543,47,136,95,114,67,135,20,109,129,152,32,11,638,1981,Jul,28-Jul-81,3-Jun,191,201,91,United States,Cooley High School
NBA,2009 - 2010,Regular_Season,Goran Dragic,PHX,80,1441.9,222,491,74,188,117,159,126,131,38,133,171,241,48,8,635,1986,May,6-May-86,3-Jun,191,190,86,Slovenia,
NBA,2009 - 2010,Regular_Season,Andres Nocioni,SAC,75,1477.3,234,587,96,249,71,99,67,160,32,190,222,75,32,26,635,1979,Nov,30-Nov-79,7-Jun,201,225,102,Argentina,
NBA,2009 - 2010,Regular_Season,Jerryd Bayless,POR,74,1304.2,200,483,29,92,201,242,94,152,18,102,120,172,26,5,630,1988,Aug,20-Aug-88,3-Jun,191,210,95,United States,St. Mary's High School
NBA,2009 - 2010,Regular_Season,C.J. Miles,UTA,63,1496.6,241,562,74,217,66,95,81,190,42,126,168,105,58,17,622,1987,Mar,18-Mar-87,6-Jun,198,220,100,United States,Skyline High School 
NBA,2009 - 2010,Regular_Season,Earl Watson,IND,79,2322.1,223,524,53,184,120,169,175,181,54,186,240,399,104,16,619,1979,Jun,12-Jun-79,1-Jun,185,199,90,United States,Washington High School
NBA,2009 - 2010,Regular_Season,Derek Fisher,LAL,82,2227.5,212,558,78,224,113,132,78,202,25,145,170,201,90,9,615,1974,Aug,9-Aug-74,1-Jun,185,210,95,United States,Parkview Arts and Science Magnet High School
NBA,2009 - 2010,Regular_Season,J.J. Barea,DAL,78,1545.5,232,527,56,157,76,90,102,119,17,129,146,258,35,6,596,1984,Jun,26-Jun-84,Jun-00,183,185,84,Puerto Rico / United States,Miami Christian School
NBA,2009 - 2010,Regular_Season,Anthony Parker,CLE,81,2288.8,206,475,108,261,75,95,71,151,30,201,231,157,63,18,595,1975,Jun,19-Jun-75,6-Jun,198,215,98,United States,Naperville Central High School
NBA,2009 - 2010,Regular_Season,Sam Young,MEM,80,1321,224,497,11,56,136,175,94,106,77,124,201,52,34,20,595,1985,Jun,1-Jun-85,6-Jun,198,225,102,United States / Lebanon,Hargrave Military Academy 
NBA,2009 - 2010,Regular_Season,Jordan Farmar,LAL,82,1474,224,515,86,229,57,85,72,109,14,117,131,127,52,11,591,1986,Nov,30-Nov-86,2-Jun,188,180,82,United States,William Howard Taft High School
NBA,2009 - 2010,Regular_Season,Jrue Holiday,PHI,73,1766.6,230,520,62,159,65,86,156,153,56,135,191,280,79,18,587,1990,Jun,12-Jun-90,4-Jun,193,205,93,United States,Campbell Hall School
NBA,2009 - 2010,Regular_Season,Steve Blake,LAC,80,2158.8,217,522,116,294,36,48,128,123,21,166,187,380,58,6,586,1980,Feb,26-Feb-80,3-Jun,191,172,78,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,Craig Smith,LAC,75,1232,226,397,1,5,132,208,88,194,97,190,287,84,33,25,585,1983,Nov,10-Nov-83,7-Jun,201,250,113,United States,Fairfax High School
NBA,2009 - 2010,Regular_Season,Nate Robinson,BOS,56,1115.8,215,493,87,223,50,67,73,116,28,82,110,163,49,5,567,1984,May,31-May-84,9-May,175,180,82,United States,Rainier Beach High School
NBA,2009 - 2010,Regular_Season,Marcus Camby,POR,74,2314.3,238,501,2,7,78,122,91,161,249,622,871,186,95,146,556,1974,Mar,22-Mar-74,11-Jun,211,240,109,United States,Hartford Public High School
NBA,2009 - 2010,Regular_Season,Darius Songaila,NOP,75,1409.7,241,488,1,6,60,74,81,206,59,173,232,70,62,14,543,1978,Feb,14-Feb-78,8-Jun,203,248,112,Lithuania,New Hampton School
NBA,2009 - 2010,Regular_Season,Ty Lawson,DEN,65,1317.3,201,390,34,83,106,140,82,89,42,82,124,203,48,2,542,1987,Nov,3-Nov-87,11-May,180,195,88,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,Delonte West,CLE,60,1500.1,194,436,25,77,115,142,90,86,29,140,169,196,55,28,528,1983,Jul,26-Jul-83,3-Jun,191,180,82,United States,Eleanor Roosevelt High School
NBA,2009 - 2010,Regular_Season,Mario Chalmers,MIA,73,1806.8,182,454,75,236,82,110,123,175,25,110,135,246,91,12,521,1986,May,19-May-86,2-Jun,188,190,86,United States,Bartlett High School
NBA,2009 - 2010,Regular_Season,Jason Maxiell,DET,76,1549.7,212,415,0,1,89,155,68,175,161,240,401,39,36,38,513,1983,Feb,18-Feb-83,7-Jun,201,260,118,United States,Newman Smith High School
NBA,2009 - 2010,Regular_Season,Amir Johnson,TOR,82,1452.7,208,334,0,4,95,149,63,255,154,241,395,48,44,66,511,1987,May,1-May-87,9-Jun,206,240,109,United States,Westchester High School
NBA,2009 - 2010,Regular_Season,Dorell Wright,MIA,72,1496,194,419,61,157,61,69,53,94,50,185,235,91,52,32,510,1985,Dec,2-Dec-85,9-Jun,206,205,93,United States,Leuzinger High School
NBA,2009 - 2010,Regular_Season,D.J. Augustin,CHA,80,1472.5,168,435,70,178,102,131,74,127,11,86,97,193,45,5,508,1987,Nov,10-Nov-87,Jun-00,183,183,83,United States,Hightower High School
NBA,2009 - 2010,Regular_Season,Wayne Ellington,MIN,76,1384.2,190,448,64,162,61,70,74,72,33,126,159,74,20,5,505,1987,Nov,29-Nov-87,5-Jun,196,200,91,United States,Episcopal Academy
NBA,2009 - 2010,Regular_Season,Roger Mason,SAS,79,1514.6,193,496,88,264,27,34,59,99,11,151,162,137,30,14,501,1980,Sep,10-Sep-80,5-Jun,196,205,93,United States,Our Lady of Good Counsel High School 
NBA,2009 - 2010,Regular_Season,Jason Williams,ORL,82,1702.9,189,426,84,221,31,41,87,65,7,119,126,298,53,3,493,1975,Nov,18-Nov-75,1-Jun,185,190,86,United States,Dupont High School
NBA,2009 - 2010,Regular_Season,Thabo Sefolosha,OKC,82,2348.4,194,441,41,131,60,89,90,154,76,311,387,145,97,46,489,1984,May,2-May-84,7-Jun,201,220,100,Switzerland,
NBA,2009 - 2010,Regular_Season,Ryan Anderson,ORL,63,910.5,169,388,78,211,71,82,56,81,70,132,202,37,25,14,487,1988,May,6-May-88,10-Jun,208,240,109,United States,Oak Ridge High School 
NBA,2009 - 2010,Regular_Season,Zydrunas Ilgauskas,CLE,64,1338.5,194,438,11,23,75,101,63,183,114,231,345,48,14,50,474,1975,Jun,5-Jun-75,3-Jul,221,260,118,Lithuania,
NBA,2009 - 2010,Regular_Season,Serge Ibaka,OKC,73,1323.4,201,370,1,2,58,92,68,194,138,259,397,10,25,97,461,1989,Sep,18-Sep-89,10-Jun,208,235,107,Republic of the Congo / Spain,
NBA,2009 - 2010,Regular_Season,Charlie Bell,MIL,71,1610.9,169,443,73,200,48,67,54,136,31,101,132,104,39,12,459,1979,Mar,12-Mar-79,3-Jun,191,200,91,United States,Flint Southwestern Academy
NBA,2009 - 2010,Regular_Season,Matt Bonner,SAS,65,1160.8,166,372,90,231,35,48,39,109,52,162,214,68,30,24,457,1980,Apr,5-Apr-80,10-Jun,208,235,107,United States,Concord High School
NBA,2009 - 2010,Regular_Season,Luc Mbah a Moute,MIL,73,1866.3,177,369,6,17,93,133,70,181,171,229,400,81,60,39,453,1986,Sep,9-Sep-86,8-Jun,203,230,104,Cameroon,Montverde Academy
NBA,2009 - 2010,Regular_Season,Maurice Evans,ATL,79,1317.2,175,393,57,169,46,61,20,125,59,95,154,48,34,17,453,1978,Nov,8-Nov-78,5-Jun,196,220,100,United States,Wichita Collegiate School
NBA,2009 - 2010,Regular_Season,Damien Wilkins,MIN,80,1585.1,165,381,18,61,103,129,76,144,72,177,249,135,66,25,451,1980,Jan,11-Jan-80,6-Jun,198,225,102,United States,Dr. Phillips High School
NBA,2009 - 2010,Regular_Season,Chris Andersen,DEN,76,1694.8,142,251,0,3,164,236,59,171,147,336,483,33,42,143,448,1978,Jul,7-Jul-78,10-Jun,208,245,111,United States,Iola High School
NBA,2009 - 2010,Regular_Season,Ryan Hollins,MIN,73,1223.2,169,303,0,1,109,158,95,199,79,128,207,51,19,38,447,1984,Oct,10-Oct-84,Jul-00,213,230,104,United States,John Muir High School
NBA,2009 - 2010,Regular_Season,Antonio McDyess,SAS,77,1617.1,205,428,0,2,36,57,79,147,149,306,455,83,43,32,446,1974,Sep,7-Sep-74,9-Jun,206,245,111,United States,Quitman High School
NBA,2009 - 2010,Regular_Season,Nick Collison,OKC,75,1557.2,182,309,1,4,74,107,63,230,152,232,384,38,37,48,439,1980,Oct,26-Oct-80,10-Jun,208,255,116,United States,Iowa Falls High School
NBA,2009 - 2010,Regular_Season,Carlos Arroyo,MIA,72,1584.5,178,375,7,25,76,90,54,102,26,104,130,225,36,6,439,1979,Jul,30-Jul-79,2-Jun,188,202,92,Puerto Rico / United States,Colegio Santiago Apostol
NBA,2009 - 2010,Regular_Season,Juwan Howard,POR,73,1631.5,191,375,0,1,55,70,72,191,108,227,335,61,27,10,437,1973,Feb,7-Feb-73,9-Jun,206,240,109,United States,Chicago Vocational Career Academy
NBA,2009 - 2010,Regular_Season,James Posey,NOP,77,1731.5,126,345,81,242,66,80,51,204,32,297,329,117,42,19,399,1977,Jan,13-Jan-77,8-Jun,203,217,98,United States,Chamberlin High School
NBA,2009 - 2010,Regular_Season,Eric Maynor,OKC,81,1269.5,154,368,22,71,52,72,85,115,21,108,129,266,40,10,382,1987,Jun,11-Jun-87,3-Jun,191,175,79,United States,Hoke County High School
NBA,2009 - 2010,Regular_Season,Jared Jeffries,HOU,70,1793.5,138,314,21,71,75,120,76,203,130,158,288,101,62,71,372,1981,Nov,25-Nov-81,11-Jun,211,240,109,United States,Bloomington High School North
NBA,2009 - 2010,Regular_Season,Lou Amundson,PHX,79,1168.2,152,276,0,1,67,123,57,169,128,218,346,31,24,73,371,1982,Dec,7-Dec-82,9-Jun,206,220,100,United States,Monarch High School
NBA,2009 - 2010,Regular_Season,Chuck Hayes,HOU,82,1772.8,161,329,0,0,36,66,74,219,151,314,465,139,73,43,358,1983,Jun,11-Jun-83,6-Jun,198,240,109,United States,Modesto Christian High School
NBA,2009 - 2010,Regular_Season,Keith Bogans,SAS,79,1559.2,120,298,70,196,37,50,53,156,25,151,176,95,45,12,347,1980,May,12-May-80,5-Jun,196,215,98,United States,DeMatha Catholic High School
NBA,2009 - 2010,Regular_Season,Glen Davis,BOS,54,933.2,122,279,0,4,96,138,53,132,101,104,205,35,21,14,340,1986,Jan,1-Jan-86,9-Jun,206,289,131,United States,Louisiana State University Laboratory School
NBA,2009 - 2010,Regular_Season,DeAndre Jordan,LAC,70,1137.3,144,238,0,2,48,128,75,152,122,230,352,21,16,62,336,1988,Jul,21-Jul-88,11-Jun,211,265,120,United States,Christian Life Center
NBA,2009 - 2010,Regular_Season,Zaza Pachulia,ATL,78,1088.8,120,246,0,4,93,143,58,186,117,176,293,42,37,30,333,1984,Feb,10-Feb-84,11-Jun,211,270,122,Georgia,
NBA,2009 - 2010,Regular_Season,Tony Allen,BOS,54,888.7,129,253,0,5,72,119,66,109,52,93,145,72,59,19,330,1982,Jan,11-Jan-82,4-Jun,193,213,97,United States,Crane High School
NBA,2009 - 2010,Regular_Season,Jamario Moon,CLE,61,1052.2,114,247,32,100,36,45,23,69,26,165,191,49,34,30,296,1980,Jun,13-Jun-80,8-Jun,203,205,93,United States,Coosa Central High School
NBA,2009 - 2010,Regular_Season,Stephen Graham,CHA,70,804.2,119,240,16,50,42,65,36,94,24,111,135,23,20,10,296,1982,Jun,11-Jun-82,6-Jun,198,215,98,United States,Brandon High School
NBA,2009 - 2010,Regular_Season,Marcin Gortat,ORL,81,1088,121,227,0,3,51,75,46,138,104,237,341,17,17,70,293,1984,Feb,17-Feb-84,11-Jun,211,240,109,Poland,
NBA,2009 - 2010,Regular_Season,Sasha Pavlovic,MIN,71,876.8,109,300,35,118,10,26,53,84,12,105,117,58,23,6,263,1983,Nov,15-Nov-83,7-Jun,201,235,107,Serbia,Archbishop Spalding High School
NBA,2009 - 2010,Regular_Season,Ronnie Price,UTA,60,806,98,242,18,63,41,59,56,109,28,46,74,123,40,13,255,1983,Jun,21-Jun-83,2-Jun,188,190,86,United States,Clear Brook High School
NBA,2009 - 2010,Regular_Season,Jeff Teague,ATL,71,718.5,90,227,7,32,41,49,50,82,5,62,67,122,34,11,228,1988,Jun,10-Jun-88,2-Jun,188,195,88,United States,Pike High School
NBA,2009 - 2010,Regular_Season,Joel Anthony,MIA,80,1322.4,76,159,0,0,66,92,45,158,123,126,249,12,20,109,218,1982,Aug,9-Aug-82,9-Jun,206,245,111,Canada,Dawson College
NBA,2009 - 2010,Regular_Season,Kurt Thomas,MIL,70,1049.3,99,208,0,0,12,15,48,159,84,207,291,47,26,46,210,1972,Oct,4-Oct-72,9-Jun,206,240,109,United States,Hillcrest High School
NBA,2009 - 2010,Regular_Season,DeMarre Carroll,MEM,71,795.4,88,222,0,6,33,53,24,107,53,97,150,33,28,9,209,1986,Jul,27-Jul-86,8-Jun,203,215,98,United States,John Carroll Catholic High School
NBA,2009 - 2010,Regular_Season,Sasha Vujacic,LAL,67,574.9,66,164,25,81,28,33,17,67,25,54,79,41,20,4,185,1984,Mar,8-Mar-84,7-Jun,201,195,88,Slovenia,
NBA,2009 - 2010,Regular_Season,Josh Powell,LAL,63,580.8,71,194,7,16,20,31,33,71,44,72,116,35,9,6,169,1983,Jan,25-Jan-83,9-Jun,206,225,102,United States,Riverdale High School
NBA,2010 - 2011,Regular_Season,Kevin Durant,OKC,78,3037.7,711,1538,145,414,594,675,218,159,57,476,533,214,88,76,2161,1988,Sep,29-Sep-88,9-Jun,206,240,109,United States,Montrose Christian School
NBA,2010 - 2011,Regular_Season,LeBron James,MIA,79,3063,758,1484,92,279,503,663,284,163,80,510,590,554,124,50,2111,1984,Dec,30-Dec-84,8-Jun,203,250,113,United States,St. Vincent St. Mary High School
NBA,2010 - 2011,Regular_Season,Kobe Bryant,LAL,82,2778.7,740,1639,115,356,483,583,243,172,83,336,419,388,99,12,2078,1978,Aug,23-Aug-78,6-Jun,198,212,96,United States,Lower Merion High School
NBA,2010 - 2011,Regular_Season,Derrick Rose,CHI,81,3025.8,711,1597,128,385,476,555,278,136,81,249,330,623,85,51,2026,1988,Oct,4-Oct-88,3-Jun,191,200,91,United States,Simeon Career Academy 
NBA,2010 - 2011,Regular_Season,Amar'e Stoudemire,NYK,78,2870,744,1482,10,23,473,597,250,274,198,438,636,202,71,150,1971,1982,Nov,16-Nov-82,10-Jun,208,245,111,United States,Cypress Creek High School
NBA,2010 - 2011,Regular_Season,Carmelo Anthony,NYK,77,2751.3,684,1503,95,251,507,605,206,224,118,445,563,221,68,46,1970,1984,May,29-May-84,8-Jun,203,240,109,United States,Oak Hill Academy
NBA,2010 - 2011,Regular_Season,Dwyane Wade,MIA,76,2823.2,692,1385,63,206,494,652,237,197,123,362,485,346,111,87,1941,1982,Jan,17-Jan-82,4-Jun,193,220,100,United States,Harold L. Richards High School
NBA,2010 - 2011,Regular_Season,Monta Ellis,GSW,80,3226.7,726,1611,137,379,340,431,252,203,44,237,281,450,168,23,1929,1985,Oct,26-Oct-85,3-Jun,191,185,84,United States,Lanier High School
NBA,2010 - 2011,Regular_Season,Kevin Martin,HOU,80,2602.5,553,1267,176,459,594,669,184,155,28,230,258,198,80,15,1876,1983,Feb,1-Feb-83,7-Jun,201,199,90,United States,Zanesville High School 
NBA,2010 - 2011,Regular_Season,Blake Griffin,LAC,82,3111.5,696,1376,7,24,446,695,223,252,270,719,989,312,63,45,1845,1989,Mar,16-Mar-89,10-Jun,208,250,113,United States,Oklahoma Christian School
NBA,2010 - 2011,Regular_Season,Russell Westbrook,OKC,82,2847.4,614,1390,34,103,531,631,316,207,121,258,379,670,155,30,1793,1988,Nov,12-Nov-88,3-Jun,191,200,91,United States,Leuzinger High School
NBA,2010 - 2011,Regular_Season,Dwight Howard,ORL,78,2934.9,619,1044,0,7,546,916,279,258,309,789,1098,107,107,186,1784,1985,Dec,8-Dec-85,11-Jun,211,265,120,United States,Southwest Atlanta Christian Academy
NBA,2010 - 2011,Regular_Season,LaMarcus Aldridge,POR,81,3211.4,707,1415,4,23,351,444,153,220,278,431,709,170,82,94,1769,1985,Jul,19-Jul-85,11-Jun,211,265,120,United States,Seagoville High School
NBA,2010 - 2011,Regular_Season,Dirk Nowitzki,DAL,73,2503.9,610,1179,66,168,395,443,137,172,50,463,513,190,38,47,1681,1978,Jun,19-Jun-78,Jul-00,213,245,111,Germany,
NBA,2010 - 2011,Regular_Season,Brook Lopez,NJN,82,2888.7,644,1309,0,1,385,489,176,240,197,291,488,129,47,120,1673,1988,Apr,1-Apr-88,Jul-00,213,270,122,United States,San Joaquin Memorial High School
NBA,2010 - 2011,Regular_Season,Danny Granger,IND,79,2763,535,1260,157,407,395,466,206,213,87,338,425,203,89,62,1622,1983,Apr,20-Apr-83,9-Jun,206,222,101,United States,Grace King High School 
NBA,2010 - 2011,Regular_Season,Pau Gasol,LAL,82,3037.1,593,1120,1,3,354,430,142,203,268,568,836,273,48,130,1541,1980,Jul,6-Jul-80,Jul-00,213,250,113,Spain,
NBA,2010 - 2011,Regular_Season,Al Jefferson,UTA,82,2940.4,654,1319,0,0,220,289,105,238,235,559,794,149,46,153,1528,1985,Jan,4-Jan-85,10-Jun,208,289,131,United States,Prentiss High School
NBA,2010 - 2011,Regular_Season,Paul Pierce,BOS,80,2774.1,507,1021,111,297,386,449,171,231,34,396,430,260,80,52,1511,1977,Oct,13-Oct-77,7-Jun,201,235,107,United States,Inglewood High School
NBA,2010 - 2011,Regular_Season,Zach Randolph,MEM,75,2723.5,598,1188,8,43,300,396,151,175,326,588,914,163,63,25,1504,1981,Jul,16-Jul-81,9-Jun,206,260,118,United States,Marion High School 
NBA,2010 - 2011,Regular_Season,Kevin Love,MIN,73,2610.5,482,1026,88,211,424,499,155,148,330,782,1112,184,45,28,1476,1988,Sep,7-Sep-88,10-Jun,208,251,114,United States,Lake Oswego High School
NBA,2010 - 2011,Regular_Season,Chris Bosh,MIA,77,2794.8,524,1056,6,25,384,471,138,172,141,500,641,144,59,49,1438,1984,Mar,24-Mar-84,11-Jun,211,235,107,United States,Lincoln High School
NBA,2010 - 2011,Regular_Season,Luol Deng,CHI,82,3207.7,531,1155,115,333,253,336,156,162,116,360,476,229,78,48,1430,1985,Apr,16-Apr-85,9-Jun,206,220,100,England / South Sudan,Blair Academy
NBA,2010 - 2011,Regular_Season,Andrea Bargnani,TOR,66,2353.1,525,1173,77,223,287,350,152,160,74,269,343,119,34,46,1414,1985,Oct,26-Oct-85,Jul-00,213,245,111,Italy,
NBA,2010 - 2011,Regular_Season,DeMar DeRozan,TOR,82,2851,539,1154,5,52,327,402,144,217,75,240,315,148,85,31,1410,1989,Aug,7-Aug-89,7-Jun,201,220,100,United States,Compton High School
NBA,2010 - 2011,Regular_Season,Michael Beasley,MIN,73,2361.4,561,1246,60,164,219,291,195,222,118,291,409,158,54,52,1401,1989,Jan,9-Jan-89,9-Jun,206,235,107,United States,Notre Dame Preparatory
NBA,2010 - 2011,Regular_Season,Manu Ginobili,SAS,80,2425.5,441,1018,154,441,357,410,174,163,42,253,295,393,123,28,1393,1977,Jul,28-Jul-77,6-Jun,198,205,93,Argentina,
NBA,2010 - 2011,Regular_Season,Stephen Curry,GSW,74,2489,505,1053,151,342,212,227,226,233,52,234,286,432,109,20,1373,1988,Mar,14-Mar-88,3-Jun,191,190,86,United States,Charlotte Christian School
NBA,2010 - 2011,Regular_Season,Tony Parker,SAS,78,2527.7,555,1069,25,70,233,303,200,135,30,208,238,513,90,3,1368,1982,May,17-May-82,2-Jun,188,185,84,France,
NBA,2010 - 2011,Regular_Season,Luis Scola,HOU,74,2411.9,569,1129,0,3,214,290,147,227,147,459,606,185,48,44,1352,1980,Apr,30-Apr-80,9-Jun,206,241,109,Argentina,
NBA,2010 - 2011,Regular_Season,Dorell Wright,GSW,82,3146.8,485,1146,194,516,180,228,133,171,88,343,431,242,124,63,1344,1985,Dec,2-Dec-85,9-Jun,206,205,93,United States,Leuzinger High School
NBA,2010 - 2011,Regular_Season,David West,NOP,70,2450.5,528,1040,2,9,264,327,142,202,155,374,529,164,67,62,1322,1980,Aug,29-Aug-80,9-Jun,206,250,113,United States,Garner Magnet High School
NBA,2010 - 2011,Regular_Season,Ray Allen,BOS,80,2890.1,480,978,168,378,193,219,117,147,51,223,274,219,77,16,1321,1975,Jul,20-Jul-75,5-Jun,196,205,93,United States,Hillcrest High School
NBA,2010 - 2011,Regular_Season,Paul Millsap,UTA,76,2605,525,988,9,23,256,338,145,272,164,415,579,187,103,69,1315,1985,Feb,10-Feb-85,8-Jun,203,246,112,United States,Grambling Laboratory High School
